trading_day,instrument_id,updatetime,trade_status,preclose,open_price,last_price,highest_price,lowest_price,average_price,up_limit_price,low_limit_price,last_volume,last_turnover,cum_volume,cum_turnover,num_trades,bid_price1,bid_price2,bid_price3,bid_price4,bid_price5,bid_price6,bid_price7,bid_price8,bid_price9,bid_price10,bid_volume1,bid_volume2,bid_volume3,bid_volume4,bid_volume5,bid_volume6,bid_volume7,bid_volume8,bid_volume9,bid_volume10,ask_price1,ask_price2,ask_price3,ask_price4,ask_price5,ask_price6,ask_price7,ask_price8,ask_price9,ask_price10,ask_volume1,ask_volume2,ask_volume3,ask_volume4,ask_volume5,ask_volume6,ask_volume7,ask_volume8,ask_volume9,ask_volume10,local_time
20230609,002463.SZ,14:09:00.000,,19.8300,19.7000,21.3600,21.4500,19.5000,0.0000,21.8100,17.8500,15700,335467.0000,88598233,1821801102.1500,121286,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,12920,9100,5200,3500,11700,15300,3900,10400,7300,4300,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,10200,59400,116200,386640,38100,89600,56000,34800,433750,64700,1686290941457884
20230609,002463.SZ,14:09:03.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,28900,617309.0000,88627133,1822418411.1500,121336,21.3600,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,1120,9000,5200,3500,11700,15300,3900,10400,7300,4300,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,3700,73400,117200,386240,38200,89600,55700,34800,432850,39100,1686290944437531
20230609,002463.SZ,14:09:06.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,21200,453020.4000,88648333,1822871431.5500,121367,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,5520,9000,6000,4500,11700,15100,3900,10400,7300,4300,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,2800,70400,117200,388040,39000,89600,55700,34800,406250,39100,1686290947465397
20230609,002463.SZ,14:09:09.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,14520,310125.4000,88662853,1823181556.9500,121397,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,9000,6000,4700,11700,15100,3900,10400,7300,4300,5300,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,14180,71000,121200,393140,39000,89600,75700,34800,406250,39100,1686290950443858
20230609,002463.SZ,14:09:12.000,,19.8300,19.7000,21.3600,21.4500,19.5000,0.0000,21.8100,17.8500,14500,309544.0000,88677353,1823491100.9500,121415,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,200,11700,6300,4700,11700,15100,3900,10400,7300,4300,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,1800,60180,87000,122300,393640,39000,90100,75700,34800,407250,1686290953440104
20230609,002463.SZ,14:09:15.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,10800,230610.0000,88688153,1823721710.9500,121428,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,11600,6300,4700,11700,15100,3800,10400,7300,4300,5300,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,500,3800,64080,88100,123500,398040,39100,90100,75700,34800,1686290956432661
20230609,002463.SZ,14:09:18.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,11400,243449.0000,88699553,1823965159.9500,121443,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,6100,12800,6300,5200,11700,15100,3800,10400,7300,4300,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,2000,66180,89100,124100,396840,39100,90600,75700,40300,411250,1686290959431364
20230609,002463.SZ,14:09:21.000,,19.8300,19.7000,21.3700,21.4500,19.5000,0.0000,21.8100,17.8500,26000,555077.0000,88725553,1824520236.9500,121475,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,3300,6500,6000,11700,15200,3800,10400,7300,4300,5300,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,69880,81800,124100,400040,39100,90600,75700,40300,411750,38700,1686290962453758
20230609,002463.SZ,14:09:24.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,11800,251892.0000,88737353,1824772128.9500,121499,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,3000,5700,9900,11700,15200,3800,10400,7300,4300,5300,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,8200,2700,73980,79400,129100,395240,39100,93400,75700,40300,1686290965436507
20230609,002463.SZ,14:09:27.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,2000,42694.0000,88739353,1824814822.9500,121508,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,45900,5700,9900,11700,15500,3800,10400,7300,4300,5300,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,12300,17000,81380,79700,129500,397340,40700,93400,75700,40100,1686290968435796
20230609,002463.SZ,14:09:30.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,13900,296723.0000,88753253,1825111545.9500,121528,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,56300,5700,9900,11700,15500,3800,10400,7300,4300,5300,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,3500,26500,82680,86200,127300,399940,40700,93400,70700,40100,1686290971410111
20230609,002463.SZ,14:09:33.000,,19.8300,19.7000,21.3600,21.4500,19.5000,0.0000,21.8100,17.8500,9400,200705.0000,88762653,1825312250.9500,121549,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,1100,67600,5900,9900,11700,15500,3800,10400,7300,4300,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,28500,84980,85700,130300,418240,40700,92900,70700,40200,410250,1686290974461879
20230609,002463.SZ,14:09:36.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,11781,251510.3500,88774434,1825563761.3000,121576,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,7619,69500,5900,9900,11700,15700,3800,10400,7300,4300,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,29000,87980,85400,125400,416040,40400,92700,70700,39300,410050,1686290977423106
20230609,002463.SZ,14:09:39.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,76019,1622603.8400,88850453,1827186365.1400,121617,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,1800,9300,5900,9900,9800,15700,3800,10500,7300,4300,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,26981,89180,86300,125400,427340,40400,92200,70700,39300,412250,1686290980458373
20230609,002463.SZ,14:09:42.000,,19.8300,19.7000,21.3600,21.4500,19.5000,0.0000,21.8100,17.8500,18000,384355.0000,88868453,1827570720.1400,121639,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,10800,8200,5900,9900,9800,15700,3800,10500,7300,4300,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,25381,89780,85800,127800,428740,40400,92200,70700,39300,409850,1686290983433528
20230609,002463.SZ,14:09:45.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,18900,403582.0000,88887353,1827974302.1400,121656,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,8400,8300,5900,9900,9800,16300,3800,10500,7300,4300,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,22681,91180,91400,128100,428040,40500,92200,70300,39300,410050,1686290986425073
20230609,002463.SZ,14:09:48.000,,19.8300,19.7000,21.3400,21.4500,19.5000,0.0000,21.8100,17.8500,41300,881729.0000,88928653,1828856031.1400,121677,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,4700,5900,9900,9800,16600,3800,10400,7300,7700,5300,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,19400,26681,91680,94300,128800,431840,40500,92200,70300,39200,1686290989437322
20230609,002463.SZ,14:09:51.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,13400,286080.0000,88942053,1829142111.1400,121688,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,7600,5900,9900,9800,16600,3800,10400,7300,7700,5300,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,11600,29081,95980,93900,129000,464140,40500,92300,70300,39400,1686290992434632
20230609,002463.SZ,14:09:54.000,,19.8300,19.7000,21.3400,21.4500,19.5000,0.0000,21.8100,17.8500,5300,113108.0000,88947353,1829255219.1400,121703,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,6600,5900,9900,9800,16600,3800,10400,7300,7700,5300,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21000,47881,92580,97700,129000,464840,39600,92000,70300,39400,1686290995433482
20230609,002463.SZ,14:09:57.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,18100,386384.0000,88965453,1829641603.1400,121741,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,13400,5900,8000,9800,16400,3800,10400,7300,7700,5300,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,10900,47881,94380,98500,129500,472440,39200,92000,70300,39400,1686290998431679
20230609,002463.SZ,14:10:00.000,,19.8300,19.7000,21.3400,21.4500,19.5000,0.0000,21.8100,17.8500,29000,618995.0000,88994453,1830260598.1400,121783,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,600,5900,8500,9800,18200,3800,10400,7300,7700,4700,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,800,48981,96480,98700,133300,472940,39200,97200,70300,39400,1686291001445682
20230609,002463.SZ,14:10:03.000,,19.8300,19.7000,21.3400,21.4500,19.5000,0.0000,21.8100,17.8500,14900,317987.0000,89009353,1830578585.1400,121806,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,21.2500,21.2400,5900,8500,21400,18200,3800,10400,7300,7700,4700,1100,21.3400,21.3500,21.3600,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,500,3800,53981,97880,98700,141300,474940,38200,97100,70300,1686291004435226
20230609,002463.SZ,14:10:06.000,,19.8300,19.7000,21.3500,21.4500,19.5000,0.0000,21.8100,17.8500,72381,1545935.1600,89081734,1832124520.3000,121897,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,21.2800,21.2700,21.2600,2600,48000,6500,8500,22400,20200,3800,10400,7300,7700,21.3700,21.3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,94780,108400,146300,475440,38200,97100,70300,44400,382050,40000,1686291007480820
20230609,002463.SZ,14:10:09.000,,19.8300,19.7000,21.3800,21.4500,19.5000,0.0000,21.8100,17.8500,355380,7598166.6000,89437114,1839722686.9000,122237,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,14900,40520,9500,16000,48200,7000,8500,22400,20200,3800,21.3900,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,17500,475240,38200,97100,70200,44400,382150,40000,32200,148420,1686291010474531
20230609,002463.SZ,14:10:12.000,,19.8300,19.7000,21.3800,21.4500,19.5000,0.0000,21.8100,17.8500,55500,1187007.0000,89492614,1840909693.9000,122302,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,21.2900,11700,17020,9500,14700,48500,7000,8500,22400,20200,3800,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,21.4900,461740,42200,97100,70200,44400,381750,40100,32200,148420,73200,1686291013465006
20230609,002463.SZ,14:10:15.000,,19.8300,19.7000,21.4000,21.4500,19.5000,0.0000,21.8100,17.8500,316900,6781429.0000,89809514,1847691122.9000,122570,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,21.3100,21.3000,32300,39600,6200,8700,13700,49700,6400,8500,22400,20200,21.4000,21.4100,21.4200,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,21.4900,167840,42200,97100,70200,44400,382550,40100,32200,148420,73200,1686291016457492
20230609,002463.SZ,14:10:18.000,,19.8300,19.7000,21.4300,21.4500,19.5000,0.0000,21.8100,17.8500,330040,7065154.0000,90139554,1854756276.9000,122911,21.4100,21.4000,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,4060,27400,34700,32500,6200,8700,13700,49600,6400,8500,21.4300,21.4400,21.4500,21.4600,21.4700,21.4800,21.4900,21.5000,21.5100,21.5200,67500,44400,383250,40400,32200,148420,73200,530850,12900,24200,1686291019442695
20230609,002463.SZ,14:10:21.000,,19.8300,19.7000,21.4300,21.4500,19.5000,0.0000,21.8100,17.8500,169800,3638595.6000,90309354,1858394872.5000,123085,21.4300,21.4000,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,21.3300,21.3200,700,30660,32600,32500,6200,8700,13700,2200,6400,8500,21.4500,21.4600,21.4700,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,381250,40400,32200,148420,73200,531850,12900,24200,11400,15300,1686291022465555
20230609,002463.SZ,14:10:24.000,,19.8300,19.7000,21.4400,21.4500,19.5000,0.0000,21.8100,17.8500,44000,943468.0000,90353354,1859338340.5000,123133,21.4400,21.4300,21.4100,21.4000,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,1300,8500,3300,5100,31700,32500,6200,8700,10400,1900,21.4500,21.4600,21.4700,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,351350,40400,32200,148420,73200,531850,12900,24200,11400,15300,1686291025469059
20230609,002463.SZ,14:10:27.000,,19.8300,19.7000,21.4500,21.4500,19.5000,0.0000,21.8100,17.8500,11100,238056.0000,90364454,1859576396.5000,123162,21.4400,21.4300,21.4100,21.4000,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,16300,13200,3300,5100,31400,32600,6200,8700,10400,1900,21.4500,21.4600,21.4700,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,338750,40400,32200,148320,72200,530950,12900,24200,11400,15300,1686291028444065
20230609,002463.SZ,14:10:30.000,,19.8300,19.7000,21.4500,21.4500,19.5000,0.0000,21.8100,17.8500,98800,2118988.0000,90463254,1861695384.5000,123293,21.4400,21.4300,21.4100,21.4000,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,25200,9800,10500,6500,31400,32500,6200,8700,10400,1900,21.4500,21.4600,21.4700,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,255650,40400,32200,147320,67300,531350,11900,24200,11400,15300,1686291031445044
20230609,002463.SZ,14:10:33.000,,19.8300,19.7000,21.4500,21.4500,19.5000,0.0000,21.8100,17.8500,79200,1698760.0000,90542454,1863394144.5000,123426,21.4400,21.4300,21.4100,21.4000,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,25300,8600,10500,4000,32300,32500,6200,8700,11400,1900,21.4500,21.4600,21.4700,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,172750,40400,32200,144720,67300,528250,11900,24200,11400,14300,1686291034461215
20230609,002463.SZ,14:10:36.000,,19.8300,19.7000,21.4500,21.4500,19.5000,0.0000,21.8100,17.8500,85900,1842486.0000,90628354,1865236630.5000,123552,21.4400,21.4300,21.4100,21.4000,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,24600,8500,10500,4600,32400,9800,6700,8700,9200,1900,21.4500,21.4600,21.4700,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,99950,40500,32200,142720,67500,526150,11900,24000,11400,14300,1686291037441446
20230609,002463.SZ,14:10:39.000,,19.8300,19.7000,21.4600,21.4600,19.5000,0.0000,21.8100,17.8500,165900,3558672.5000,90794254,1868795303.0000,123790,21.4500,21.4400,21.4300,21.4100,21.4000,21.3900,21.3800,21.3700,21.3600,21.3500,800,34600,9100,7200,5500,31900,9800,6700,8700,9200,21.4600,21.4700,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,8950,32300,142620,73100,526250,11900,23600,11400,14300,37200,1686291040459551
20230609,002463.SZ,14:10:42.000,,19.8300,19.7000,21.4800,21.4800,19.5000,0.0000,21.8100,17.8500,79400,1704712.0000,90873654,1870500015.0000,123894,21.4600,21.4500,21.4400,21.4300,21.4100,21.4000,21.3900,21.3800,21.3700,21.3600,3400,31500,36900,9100,7200,4300,31900,100,6700,800,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,21.5700,118050,73100,523350,11900,23600,11400,14300,37200,20800,6000,1686291043451450
20230609,002463.SZ,14:10:45.000,,19.8300,19.7000,21.4800,21.4800,19.5000,0.0000,21.8100,17.8500,19200,412126.0000,90892854,1870912141.0000,123921,21.4600,21.4500,21.4400,21.4300,21.4100,21.4000,21.3900,21.3800,21.3700,21.3600,27500,34400,35900,8600,7200,6300,31900,100,6700,800,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,21.5700,111950,76000,525950,11900,23600,11400,14300,36800,20400,6000,1686291046436124
20230609,002463.SZ,14:10:48.000,,19.8300,19.7000,21.4800,21.4800,19.5000,0.0000,21.8100,17.8500,49600,1065168.0000,90942454,1871977309.0000,123973,21.4700,21.4600,21.4500,21.4400,21.4300,21.4100,21.4000,21.3900,21.3800,21.3700,8600,21200,37800,35500,8600,7200,5700,30300,100,6700,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,21.5700,77850,82100,511250,11900,23600,11400,14300,36800,20400,6000,1686291049438843
20230609,002463.SZ,14:10:51.000,,19.8300,19.7000,21.4800,21.4800,19.5000,0.0000,21.8100,17.8500,62200,1336030.0000,91004654,1873313339.0000,124055,21.4700,21.4600,21.4500,21.4400,21.4300,21.4200,21.4000,21.3900,21.3800,21.3700,21300,21200,14800,32100,4100,2000,7200,30300,100,6800,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,21.5700,25750,79800,505450,12400,23700,11400,14300,36200,20000,6000,1686291052436229
20230609,002463.SZ,14:10:54.000,,19.8300,19.7000,21.4800,21.4800,19.5000,0.0000,21.8100,17.8500,59950,1287387.0000,91064604,1874600726.0000,124154,21.4800,21.4600,21.4500,21.4400,21.4300,21.4200,21.4000,21.3900,21.3800,21.3700,17850,17000,12800,31500,3100,2000,9000,30300,100,6300,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,21.5700,21.5800,90400,516050,12300,23800,11400,14300,34900,20000,6000,53000,1686291055441417
20230609,002463.SZ,14:10:57.000,,19.8300,19.7000,21.4700,21.4900,19.5000,0.0000,21.8100,17.8500,98850,2123037.0000,91163454,1876723763.0000,124234,21.4600,21.4500,21.4400,21.4300,21.4200,21.4000,21.3900,21.3800,21.3700,21.3600,13300,9200,31500,3100,2000,9000,30300,100,6200,800,21.4700,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,15050,1000,101900,510650,15500,23800,11400,14300,36000,20000,1686291058448545
20230609,002463.SZ,14:11:00.000,,19.8300,19.7000,21.4800,21.4900,19.5000,0.0000,21.8100,17.8500,146320,3143308.6000,91309774,1879867071.6000,124371,21.4800,21.4700,21.4600,21.4500,21.4400,21.4300,21.4000,21.3900,21.3800,21.3700,1380,23500,15900,8500,31300,3100,9000,30300,2600,6200,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,21.5700,21.5800,11550,523950,15500,20800,11400,14300,38200,19000,5000,54400,1686291061447716
20230609,002463.SZ,14:11:03.000,,19.8300,19.7000,21.4800,21.5000,19.5000,0.0000,21.8100,17.8500,30050,645723.0000,91339824,1880512794.6000,124427,21.4800,21.4700,21.4600,21.4500,21.4400,21.4300,21.4000,21.3900,21.3800,21.3700,14630,16300,21500,10400,31300,3100,9000,30300,2600,3200,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,21.5700,21.5800,21.5900,525150,15300,21400,11400,14300,37900,19000,5000,53400,28400,1686291064457686
20230609,002463.SZ,14:11:06.000,,19.8300,19.7000,21.4800,21.5000,19.5000,0.0000,21.8100,17.8500,50900,1093503.3000,91390724,1881606297.9000,124486,21.4700,21.4600,21.4500,21.4400,21.4300,21.4000,21.3900,21.3800,21.3700,21.3600,12130,22000,10700,31300,3100,8800,30300,2600,3200,800,21.4800,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,21.5700,21.5800,900,522050,15300,21400,12900,14300,38000,18700,5000,55000,1686291067465075
20230609,002463.SZ,14:11:09.000,,19.8300,19.7000,21.4800,21.5000,19.5000,0.0000,21.8100,17.8500,70230,1508066.4200,91460954,1883114364.3200,124585,21.4700,21.4600,21.4500,21.4400,21.4300,21.4000,21.3900,21.3800,21.3700,21.3600,500,16200,9500,30800,2700,8800,30300,2600,3200,800,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,21.5700,730,2300,632606,15300,21100,13900,14300,38000,18700,5000,1686291070472777
20230609,002463.SZ,14:11:12.000,,19.8300,19.7000,21.4800,21.5000,19.5000,0.0000,21.8100,17.8500,33700,723490.7000,91494654,1883837855.0200,124623,21.4600,21.4500,21.4400,21.4300,21.4000,21.3900,21.3800,21.3700,21.3600,21.3500,200,10800,30900,2700,8800,28700,2600,3200,800,5200,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,21.5700,3600,16130,628206,15300,23400,13900,14300,37900,18700,5000,1686291073433295
20230609,002463.SZ,14:11:15.000,,19.8300,19.7000,21.4800,21.5000,19.5000,0.0000,21.8100,17.8500,25000,536811.0000,91519654,1884374666.0200,124669,21.4600,21.4500,21.4400,21.4300,21.4000,21.3900,21.3800,21.3700,21.3600,21.3500,200,16900,30900,2800,8800,28700,2600,3200,800,5200,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,21.5700,24600,30430,630506,15300,23400,13900,14300,37800,18800,5000,1686291076433289
20230609,002463.SZ,14:11:18.000,,19.8300,19.7000,21.4800,21.5000,19.5000,0.0000,21.8100,17.8500,23800,511024.0000,91543454,1884885690.0200,124693,21.4500,21.4400,21.4300,21.4000,21.3900,21.3800,21.3700,21.3600,21.3500,21.3400,17200,30900,2500,8800,28700,2600,3200,800,3800,1900,21.4700,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,3700,22500,42630,637706,15300,23400,12900,14300,37700,18800,1686291079423064
20230609,002463.SZ,14:11:21.000,,19.8300,19.7000,21.4600,21.5000,19.5000,0.0000,21.8100,17.8500,41300,886997.0000,91584754,1885772687.0200,124750,21.4600,21.4500,21.4400,21.4300,21.4000,21.3900,21.3800,21.3700,21.3600,21.3500,11300,17600,30900,2500,14100,28700,2600,3200,800,3800,21.4700,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,21.5700,1300,54630,637406,15300,24500,13300,14300,37700,19800,5000,1686291082427605
20230609,002463.SZ,14:11:24.000,,19.8300,19.7000,21.4700,21.5000,19.5000,0.0000,21.8100,17.8500,54700,1174891.0000,91639454,1886947578.0200,124827,21.4700,21.4500,21.4400,21.4300,21.4100,21.4000,21.3900,21.3800,21.3700,21.3600,600,18100,30900,2500,100,13100,28700,2600,3200,800,21.4800,21.4900,21.5000,21.5100,21.5200,21.5300,21.5400,21.5500,21.5600,21.5700,100,28830,636106,15300,24500,13300,14300,37500,19800,5000,1686291085461269
